"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"Saroj Jain","Saroj Warehouse","6728190","Khasra No. 256/1, 256/2/2/2,","Bhopal","MADHYA PRADESH","5000","02-Jun-2023","01-Jun-2028","7489021210","Active",""
"Saroj Jain","Shri Aadinath Warehouse","6861579","Gram Baretha,","Vidisha","MADHYA PRADESH","5010","14-Feb-2024","13-Feb-2029","9425614994","Active",""
"Saroj Mishra","Shree Saraswati Agro Warehouse","6896583","Kh No 1985/3, P H No 39/66,, Mouza Gourha Bhitoni","Jabalpur","MADHYA PRADESH","6547","29-Mar-2024","28-Mar-2029","7389600424","Active",""
"saroj Raghuwanshi","Maa sharda ware houese villeage semrirrandheer pipariya d","6814867","Maa sharda ware houese villeage semrirrandheer pipariya d,","Hoshangabad","MADHYA PRADESH","5081","13-Dec-2023","12-Dec-2028","9300448480","Active",""
"SAROJ RAI","Saroj Rai Warehousing","6918999","Khasra No-1141,1142,1143,1144,","Ghazipur","UTTAR PRADESH","18698","23-Apr-2024","22-Oct-2028","6307089945","Active",""
"SAROJ RAI","PRINCE WAREHOUSE","7055791","KH NO 68/3/3/2/2 VILL- MOKALWADA, TEHSIL- BADI","Raisen","MADHYA PRADESH","3455","27-Mar-2025","26-Mar-2030","9753565816","Active",""
"Saroj Sahu","Kohinoor Warehousing Company","6708127","Chandan Bawadi, Mandibamora Road Kurwai,","Vidisha","MADHYA PRADESH","5000","12-Apr-2023","11-Apr-2028","9826787000","Active",""
"saroj singh","S.S.Warehouse","6715411","Bhadaiyan,","Sultanpur","UTTAR PRADESH","5000","08-May-2023","07-May-2028","8009903200","Active",""
"Sarthi Warehouse","Sarthi Warehouse","6972277","Khasra No. 575/1, PH No. 60, NB No. 470, Village Sinhwri","Katni","MADHYA PRADESH","10000","28-Aug-2024","27-Feb-2029","9425153986","Active",""
"Sarvesh Kumari","BBB Warehouse","6571145","near Mandi samiti Kasganj Amanpur road,","Kanshiram Nagar","UTTAR PRADESH","4454","27-Apr-2022","26-Apr-2027","9899246785","Active",""
"SASTHAVINALLUR PRIMARY AGRICULTURAL CO-OPERATIVE CREDIT SOCIETY","SASTHAVINALLUR PRAIMARY AGRICULTURAL CO-OPERATIVE CREDIT SOCIETY","6732333","POTHAKALANVILAI,","Thoothukkudi","TAMIL NADU","100","07-Jun-2023","06-Jun-2028","9489151794","Active",""
"Satendra Singh","Radhe Krishna Warehouse","6757355","Hoshangabad Pipariya Road,","Hoshangabad","MADHYA PRADESH","3010","17-Jul-2023","16-Jul-2028","7000295514","Active",""
"Satguru Warehouse","Satguru Warehouse","7088917","Kh No-28/1/2, Pipalkota","Dewas","MADHYA PRADESH","5800","14-May-2025","13-Feb-2029","9993413005","Active",""
"SATHISH PRATAPAGIRI","PRATAPAGIRI SATHISH KUMAR","6811988","WANGAPALLI GODOWN NO 5 SYNO 141 & 146 RAMAJIPET VILLAGE, WANGAPALLI YADAGIRIGUTTA MANDAL","YADADRI","TELANGANA","5000","08-Dec-2023","07-Dec-2028","9849559886","Active",""
"SATISH BANSAL","BALAJI SOLLAR ENERGY","6931950","PINDWARA, SIROHI","Sirohi","RAJASTHAN","13360","20-May-2024","19-May-2029","9680885000","Active",""
"Satish Jain","Shourya Warehouse","6635049","New Galla Mandi,, Kanjana","Vidisha","MADHYA PRADESH","3600","23-Sep-2022","22-Dec-2026","9131156740","Active",""
"Satish Saini","Shri BalaJi Warehouse and Grading","6941850","Khasra No. 430/1, PH No. 48, Village Kehlari","East Nimar","MADHYA PRADESH","3000","12-Jun-2024","11-Jun-2029","9826763026","Active",""
"SATISH TURIYA","KUNAL WAREHOUSE","6958235","AT SONEGAON, MULTAI","Betul","MADHYA PRADESH","3600","12-Jul-2024","11-Jan-2029","9406959847","Active",""
"Satish Ved","Gajanand warehouse","6699128","Garoth Bhanpura Road, Gram Dudhakhedi, Teshil Bhanpura","Mandsaur","MADHYA PRADESH","4600","24-Mar-2023","23-Mar-2028","9993372051","Active",""
"SATISH WANI","Dnyandeep Warehouse","6941587","Gat No-872 & 960,Perane Phata,Near toll Naka,","Pune","MAHARASHTRA","3333","12-Jun-2024","11-Dec-2028","8600820965","Inactive",""
"Satnam Khurana","Satnam Warehouse","6774723","NH 07, Maihar Road, Kailwarkala","Katni","MADHYA PRADESH","1036","23-Aug-2023","22-Aug-2028","7748991111","Active",""
"Satnam Rajpal","Satnam Warehouse","6701916","Ashta Shujalpur Road, Village Kishoni","Shajapur","MADHYA PRADESH","8500","29-Mar-2023","28-Mar-2028","6260094053","Active",""
"Satti Madhugopal Reddy","M/s.S.V.R Godown","6694806","SY No-103,104/1,Chabolu,","Kurnool","ANDHRA PRADESH","3012","14-Mar-2023","13-Mar-2028","7013529362","Suspended","EXPIRED INSURANCE"
"Satya Mishra","Ram Krishna Trading Co.","7038060","Ram Krishna Trading Co.,Khasra no- 2524,2526 Village-pure wakhil ahdhi,Gauriganj,","Sultanpur","UTTAR PRADESH","5027","12-Mar-2025","11-Mar-2030","9918242372","Active",""
"Satya Sai Overseas","Satya Sai Overseas","6809735","VPO Bhateri, Pehowa","Kurukshetra","HARYANA","38220","04-Dec-2023","03-Jun-2026","7082213276","Active",""
"Satya Tiwari","VINDHYANCHAL WAREHOUSE","6909451","GRAM GODAHA TAHSHIL SEMARIYA, BLOCK SIRMOR REWA (M.P.)","Rewa","MADHYA PRADESH","5625","10-Apr-2024","09-Apr-2029","6261124290","Active",""
"satya warehouse","SATYA WAREHOUSE","7016553","VPO BICHPARI, BARWALA","Hisar","HARYANA","69546","06-Feb-2025","05-Aug-2027","9728093203","Active",""
"Satyabhawna Lodhi","Shikhar warehousing Company","6854731","114/2 Main road Atarikhejda,","Vidisha","MADHYA PRADESH","2500","08-Feb-2024","07-Nov-2028","9827088682","Active",""
"Satyagrah Deriya","Satyagrah Deriya Agro Services","6976237","Sirwad Road,","Hoshangabad","MADHYA PRADESH","1801","06-Sep-2024","05-Mar-2029","9425687177","Active",""
"Satyajeet Thakur","Kisan Warehouse II","6708663","Khurai Road,","Sagar","MADHYA PRADESH","2653","13-Apr-2023","12-Apr-2028","7987228059","Active",""
"satyam shukla","AK LOGISTICS","7025646","Village Shiv Sagar, Tehsil Kothi","Satna","MADHYA PRADESH","6300","27-Feb-2025","26-Feb-2030","9926197991","Active",""
"Satyam Warehouse","SATYAM WAREHOUSE","7096654","PLOT NO. 15, R S NO. 42 P/1, 42 P/2, BOMBAY SUPER INDUSTRIAL ZONE - 15, KUVADVA WANKANER ROAD","Rajkot","GUJARAT","3894","27-May-2025","26-May-2030","9898905990","Active",""
"Satyanand Pathak","Kedar Warehouse","6875884","Gram Binduli, Majholi road, Tehsil Majholi","Jabalpur","MADHYA PRADESH","3603","29-Feb-2024","28-Aug-2028","9229109556","Active",""
"Satyanarayan Kakani","Kakani Warehouse","6803258","Village : Jeevangarh,,","Ratlam","MADHYA PRADESH","3604","14-Nov-2023","13-Nov-2028","9009264412","Active",""
"SAUMITRA SHRIVASTAVA","Siya Sant Warehouse","7054984","Vill-Gadoipur, Tehsil Begum Ganj Dist Raisen","Raisen","MADHYA PRADESH","4961","27-Mar-2025","26-Mar-2030","8989568447","Active",""
"Saurabh Agarwal","SAURABH AGARWAL WAREHOUSE","7074602","VILLAGE- CHAK BHITARA NEAR BANTARA,SITAPUR ROAD,SHAHJAHANPUR,","Shahjahanpur","UTTAR PRADESH","8438","22-Apr-2025","21-Apr-2030","7080804012","Active",""
"SAVATRI BAI","RAMA PEER WAREHOUSE","6813786","VILLAGE PANDAGAON, TEHSIL NASRULLAGANJ","Sehore","MADHYA PRADESH","2350","12-Dec-2023","11-Dec-2028","9926032233","Active",""
"Savita Agrawal","Shri Agrawal Logistics","6724777","Malka khedi (Shivpur),","Hoshangabad","MADHYA PRADESH","4461","29-May-2023","28-May-2028","9893227032","Active",""
"Savita Garg","Bhavay Trading Company","6537757","Murba No. 46, Kila No. 11,12,13,14, Chak 10 PBN (A) Tehsil Pilibanga","Hanumangarh","RAJASTHAN","6631","26-Oct-2021","25-Apr-2026","9414089185","Active",""
"Savita Garg","DS WAREHOUSE","6988117","SURVEY NO 1575, 1576, 1577, LOHAGARH, BANMORE","Morena","MADHYA PRADESH","4990","21-Oct-2024","20-Oct-2029","8827164848","Active",""
"Savita Jain","M/s Genda Bai Warehousing and Marketing","7101876","Village betoli Tyonda Road Ganjbasoda,","Vidisha","MADHYA PRADESH","2100","05-Jun-2025","04-Mar-2030","8109035150","Active",""
"SAVITA JAISWAL","Riddhi siddhi warehouse","7100076","Vill Chaupda Post Sarla Nagar, Maihar","Satna","MADHYA PRADESH","3702","30-May-2025","29-May-2030","9753943441","Active",""
"SAVITA JAT","SUNAHRI DEVI STORAGE","6972368","GRAM BAMHORI POST PPATHARI, TEHSIL RAISEN","Raisen","MADHYA PRADESH","5625","29-Aug-2024","28-Aug-2029","8878905921","Active",""
"Savita Khandelwal","Shubh Warehouse","6768782","Susner Kota Road,","Shajapur","MADHYA PRADESH","5660","31-Jul-2023","30-Jul-2028","9424827791","Active",""
"Savita Mehta","KUSHAL GURU WAREHOUSE","6699391","Gram : Berasia, Tehsil : Narsinghgarh, Distt. : Rajgarh,,","Rajgarh","MADHYA PRADESH","5004","27-Mar-2023","26-Mar-2028","9826408109","Active",""
"Savita Mittal & Co","M/s Savita Mittal and Co","6829535","V.P.O. Khatkar, Barsola Railway station Road","Jind","HARYANA","39330","28-Dec-2023","27-Dec-2028","9896592900","Active",""
"savita patel","swstik patel warehouse","6930788","rajghat pipariya road, rajghat pipariya","Damoh","MADHYA PRADESH","5228","16-May-2024","15-May-2029","9425069046","Active",""
"Savita Patel","M/S LOKESH WAREHOUSE","6827828","NEAR INDRESH WAREHOUSE VILLAGE SANDIYA, PIPARIYA","Hoshangabad","MADHYA PRADESH","5700","26-Dec-2023","25-Dec-2028","6261473632","Active",""
"savita patidar","devshree warehouse","6881197","village barkheda tehsil rehti dist. bhopal,","Sehore","MADHYA PRADESH","5000","08-Mar-2024","07-Jun-2028","9575115233","Active",""
"Savita Raghuwanshi","Shri Ram Warehouse","6716948","Village : Bhamedi,,","Hoshangabad","MADHYA PRADESH","4977","15-May-2023","14-May-2028","9826663842","Active",""
"Savitri Agnihotri","Guru Baba Warehouse","7116452","Vill Nipaniya, Post Devrikala","Satna","MADHYA PRADESH","5625","22-Jul-2025","21-Jul-2030","9300691153","Active",""
"Savitri Bai","MAA NARMADA WAREHOUSE","6915847","kHASRA NO., 146/1/3/2/2,146/1/3/2/1","Raisen","MADHYA PRADESH","4972","19-Apr-2024","18-Apr-2029","9753828060","Active",""
"SAVITRI DANGI","SATYAM WAREHOUSE","6938708","VILLAGE BARODI, TEHSIL BERASIA","Bhopal","MADHYA PRADESH","5560","07-Jun-2024","06-Jun-2029","9425684043","Active",""
"Savitri Devi","M/s Arya International","6669246","Khasra No. 4427/1, Jaisalmer Highway, Near Tanot Bypass Road, Village Ramgarh,","Jaisalmer","RAJASTHAN","5717","02-Jan-2023","01-Jan-2028","7231809131","Active",""
"SAVITRI DEVI","SAVITRIBEN TARACHAND MAHESHVARI","6738363","R S NO 1702(OLD, R S NO 456) . Village - TUNDAV , Taluka _- Unjha , District - MAHESANA, State-GUJRAT . Pin Code - 384170.","Mahesana","GUJARAT","6359","16-Jun-2023","15-Sep-2027","9825040860","Active",""
"Savitri Patel","Shiv Shakti Logistics","6929970","Village Abagaon Khurd,","Harda","MADHYA PRADESH","3543","16-May-2024","15-May-2029","9575136777","Active",""
"savitri singh","JAY WAREHOUSE","6967327","VILLAGE- MAJHGAVAN KIRAT TEHSIL JABERA,","Damoh","MADHYA PRADESH","3899","14-Aug-2024","13-May-2029","9131135891","Active",""
"Savitri Yadav","Sanjay Warehouse","6731251","Gram : Para ( Ugad ), Khasra No : 29/4, Patwari Halka No. 66, Tehsil and Distt. : Tikamgarh ( M P )","Tikamgarh","MADHYA PRADESH","2018","06-Jun-2023","05-Jun-2028","9424673399","Active",""
"Sawariya Warehouse & Logistics","Sawariya Warehouse & Logistics","6960306","Seo Road, Village Nateran,","Vidisha","MADHYA PRADESH","5602","21-Jul-2024","20-Jul-2029","9131465138","Active",""
"Sawitri Patel","Maa Narmada Warehouse","6727655","Village : Chapara Garhan,,","Hoshangabad","MADHYA PRADESH","5253","01-Jun-2023","31-May-2028","9009627172","Active",""
"SDS ENTERPRISES","S D S ENTERPRISES","7082522","At.-Bagula, Alies - Kusumdaha, P.O - Nagnagar, Barwadda","Dhanbad","JHARKHAND","13000","29-Apr-2025","28-Apr-2030","9835124605","Active",""
"Secretary, Dindigul Market Committee","Gopalpatti Cold storage","6982359","Vembarpatti, Natham Road","Dindigul","TAMIL NADU","500","01-Oct-2024","30-Mar-2029","8056697891","Active",""
"Secretary, Dindigul Market Committee","Palani Regulated Market","7151285","Palani to Dindigul Main Road, Sivagiripatti","Dindigul","TAMIL NADU","1000","19-Sep-2025","18-Mar-2030","9944300680","Active",""
"Secretary, Dindigul Market Committee","Dindigul RM 2","6624514","Dindigul Regulated Market, Periyapallapatti, Begambur,","Dindigul","TAMIL NADU","2000","30-Aug-2022","29-Aug-2027","9940925095","Active",""
"Secretary, Dindigul Market Committee","Gopalpatti Regulated Market","6965529","Vembarpatti post, Natham Road, Gopalpatti","Dindigul","TAMIL NADU","1000","02-Aug-2024","01-Feb-2029","8056697891","Active",""
"Secretary, Dindigul Market Committee","Dindigul RM 1","6624332","Dindigul Regulated Market, Periyapallapatti, Begambur,,","Dindigul","TAMIL NADU","2000","30-Aug-2022","29-Aug-2027","9940925095","Active",""
"Secretary, Dindigul Market Committee","Oddanchatram Cold storage","6986673","Naganampatti Bye Pass Road, Oddanchatram","Dindigul","TAMIL NADU","1000","14-Oct-2024","13-Apr-2029","9710921187","Active",""
"Secretary, Dindigul Market Committee","Natham RM","6664114","Natham Regulated Market, Gandhi Nagar, Natham,","Dindigul","TAMIL NADU","1000","20-Dec-2022","19-Jun-2027","8056697891","Active",""
"Secretary, Dindigul Market Committee","Oddanchatram RM","6624878","Oddanchatram Regulated Market, Naganampatti ByPass,","Dindigul","TAMIL NADU","2000","30-Aug-2022","29-Aug-2027","9944300680","Active",""
"Secretary, Dindigul Market Committee","Batlagundu RM","6623078","Batlagundu Regulated Market, Kanavaipatti Road, Pudhupatti P.O., Batlagundu,","Dindigul","TAMIL NADU","1000","31-Aug-2022","30-Aug-2027","9976384996","Active",""
"Secretary, Dindigul Market Committee","Oddanchatram Regulated Market -1","7055882","Naganampatti byepass road, Dindigul, Naganampatti Bye pass Road, Oddanchatram","Dindigul","TAMIL NADU","600","27-Mar-2025","26-Sep-2029","9710921187","Active",""
"Secretary, Dindigul Market Committee","Vadamadurai RM","6624605","Vadamadurai,","Dindigul","TAMIL NADU","1000","30-Aug-2022","29-Aug-2027","8838266988","Active",""
"Secretary, Theni Market Committee","Theni Regulated Market","6639090","215, Regulated Market Complex, Periyakulam road, Sukkuvadanpatti Post, Theni,","Theni","TAMIL NADU","2000","06-Oct-2022","05-Jul-2027","8072739455","Inactive","EXPIRED INSURANCE"
"Secretary, Theni Market Committee","Bodinayakkanur Regulated Market","6645931","Sillamarathupatti. Melachokkanathapuram post, Bodinayakkanur,","Theni","TAMIL NADU","2000","28-Oct-2022","27-Apr-2027","9842198075","Active",""
"Secretary, Theni Market Committee","Cumbum Regulated Market 2000 - MT - 2","6956346","LF Road , Uthamapuram Village , cumbum,","Theni","TAMIL NADU","2000","09-Jul-2024","08-Jul-2029","9092971690","Active",""
"Secretary, Theni Market Committee","Theni Regulated market 500 MT-2,3","6970206","215, Regulated Market Complex, Periyakulam road, Sukkuvadanpatti Post, Theni,","Theni","TAMIL NADU","1000","24-Aug-2024","23-Aug-2029","8072739455","Active",""
"Secretary, Theni Market Committee","Chinnamanur Regulated Market","6671044","236A/7, Seepalakottai road, Ward No:7, Chinnamanur,","Theni","TAMIL NADU","1000","10-Jan-2023","09-Apr-2027","9994716960","Active",""
"Secretary, Theni Market Committee","Cumbum Regulated Market 500 MT","6956882","LF Road , Uthamapuram Village, Cumbum,","Theni","TAMIL NADU","500","10-Jul-2024","09-Jan-2029","9092971690","Active",""
"Secretary, Theni Market Committee","Cumbum Regulated Market","6639181","LF Road, Uthamapuam Village, Cumbum,","Theni","TAMIL NADU","2000","06-Oct-2022","05-Jul-2027","9092971690","Active",""
"Secretary, Theni Market Committee","Cumbum 500 MT Cold Storage","6817472","L.F. Road, Uthamapuram village, Cumbum,","Theni","TAMIL NADU","500","15-Dec-2023","14-Jun-2028","9092971690","Active",""
"Secretary, Theni Market Committee","Bodinayakkanur Regulated Market 500 MT","6956619","Sillamarathupatti, Melachokkanathapuram post,","Theni","TAMIL NADU","500","09-Jul-2024","08-Jul-2029","9500707315","Active",""
"Secretary, Theni Market Committee","Aundipatti Regulated Market 500 MT- 1, 2","6976146","No.1 Narioothu Panchayat ,Thangammalpuram ,Aundipatti,","Theni","TAMIL NADU","1000","05-Sep-2024","04-Sep-2029","9994716960","Active",""
"Secretary, Theni Market Committee","Theni Regulated Market 500 MT","7074693","215, Theni Regulated Market Complex, Periyakulam road, Sukkuvadanpatti post,","Theni","TAMIL NADU","500","22-Apr-2025","21-Apr-2030","9976630746","Active",""
"SEEDS and GRAINS INDIA PVT. LTD.","SEEDS & GRAINS INDIA PVT. LTD., SANAWAD","3451040","VILL. KAROLI, SANAWAD ROAD,, TEHSIL PUNASA","East Nimar","MADHYA PRADESH","15000","29-Oct-2024","28-Oct-2029","8800926396","Active",""
"SEEDS and GRAINS INDIA PVT. LTD.","SEEDS & GRAINS INDIA PVT. LTD., SHAJAPUR","3451039","VILL. SANKOTA, Nainawad P.O.","Shajapur","MADHYA PRADESH","12000","01-Oct-2024","30-Mar-2029","8800926396","Active",""
"SEEMA AGRAWAL","SEEMA WAREHOUSE","7141567","VILLAGE AMGAON,","Seoni","MADHYA PRADESH","5000","29-Aug-2025","28-Aug-2030","9111133332","Active",""
"seema bhartiya","Maa Ganga Warehousing","6812887","Village : Bairwakhedi,, Tehsil : Tonk Khurd,","Dewas","MADHYA PRADESH","3336","10-Dec-2023","09-Mar-2028","9425962802","Active",""
"SEEMA BUNKAR","Girja Warehouse","6980288","Village Mal pipariya, Post Mujawarmal,","Chhindwara","MADHYA PRADESH","1456","26-Sep-2024","25-Dec-2028","9407850664","Active",""
"Seema Chouhan","Maa Narmada Logistics","6736748","Bhiladiya Road shivpur,Tah-Seoni-malwa,Dist-Hoshangabad,M.P,","Hoshangabad","MADHYA PRADESH","3923","14-Jun-2023","13-Jun-2028","7000360384","Active",""
"Seema Gaur","Jai Shree Krishna Warehouse","6752497","Khasra No. 195/5/1, 195/6/1, 206/6/1, Village Maanpura","Sehore","MADHYA PRADESH","4500","07-Jul-2023","06-Jul-2028","9893817019","Active",""
"Seema Gour","Gurukrupa Warehouse","7018807","S.No. 109, P.H.No. 16,","Sehore","MADHYA PRADESH","3000","08-Feb-2025","07-Aug-2029","7507867888","Active",""
"SEEMA GOUR","MAHADEV WAREHOUSE","6927180","BHAGVAH ROAD, RUNAHA TEH BERASIA","Bhopal","MADHYA PRADESH","4955","08-May-2024","07-Feb-2029","9893818895","Active",""
"Seema jain","Seema Warehouse","6866073","Khasra No. Part of 303, P C No. 29,","Balaghat","MADHYA PRADESH","3900","20-Feb-2024","19-Feb-2029","9301210629","Active",""
"SEEMA JAIN","SEEMA JAIN","7098361","KH. NO. 498/3 & 498/1,, GRAM SANVATSAR, TEHSIL KISHANGARH","Ajmer","RAJASTHAN","3847","29-May-2025","28-Nov-2026","9214526325","Active",""
"Seema Joshi","Seema Joshi Warehouse","6591036","Jhagar,","Harda","MADHYA PRADESH","5253","06-Jun-2022","05-Dec-2026","7440505911","Active",""
"SEEMA KATAKWAR","MAA VAISHNAVIKRIPA WAREHOUSE","6932040","SILARI PIPARIYA,","Hoshangabad","MADHYA PRADESH","5616","20-May-2024","19-May-2029","9425475366","Active",""
"Seema Mandhanya","SHRI HARI KRIPA WAREHOUSING","6894422","VILLAGE AJNERI,","Hoshangabad","MADHYA PRADESH","3212","27-Mar-2024","26-Mar-2029","9340695571","Active",""
"SEEMA MITTAL","SECURE STORAGE & LOGISTICS","6873368","Survey No. 312/1/4 & 312/1/5, PH No. 80, BAMORA","Vidisha","MADHYA PRADESH","5000","29-Feb-2024","28-Feb-2029","8085195004","Active",""
"Seema Mundel","M/s Veer Tejaji Warehouse","6540900","Khasra no 1364/2048 and 3094/1364, Village & Tehsil Khimsar,District Nagaur,Rajasthan 341025,","Nagaur","RAJASTHAN","3874","11-Nov-2021","10-May-2026","7014043254","Active",""
"Seema Parashar","M/s Maa Geeta Warehouse","6867873","S. No. 11/3/2/2, 11/3/1/2, Village - Bhadakui,","Sehore","MADHYA PRADESH","3923","21-Feb-2024","20-Feb-2029","9200340034","Active",""
"SEEMA RAI","Shri Pramod Rai Warehousing","6926828","Unit 1, Khasra No. 49/1/1/2,","Raisen","MADHYA PRADESH","5000","07-May-2024","06-Feb-2029","8109347898","Active",""
"SEEMA RANI","SEEMA RANI GODOWN","7018625","KHEWAT NO 153, KHATONI NO 212, KHEWAT NO 219, KHATONI NO 282","Karnal","HARYANA","9115","07-Feb-2025","06-Feb-2030","9813916100","Active",""
"Seema Rathi","Shri Rathi Agro Warehousing","6758072","NH 45 Main Road Gram Chikali,","Raisen","MADHYA PRADESH","3267","17-Jul-2023","16-Jul-2028","9755706484","Active",""
"SEEMA SHARMA","Mahadev Agri Marketing","7038151","Gram Benikheda,","Jabalpur","MADHYA PRADESH","3937","12-Mar-2025","11-Mar-2030","7999577434","Active",""
"SEEMA SHRIVASTAVA","M/s ASHIRWAD WAREHOUSE","7113939","KH NO 52/2/2 VILL- SUNEHRA, TEHSIL- UDAIPURA","Raisen","MADHYA PRADESH","5100","17-Jul-2025","16-Jul-2030","9893614247","Active",""
"SEEMA SINGH","MAA GOURI AGRO INDUSTRIES WAREHOUSE","6964894","Govindgarh Road Bela Tiraha, Huzur Tehsil, Rewa district","Rewa","MADHYA PRADESH","8000","01-Aug-2024","31-Jul-2029","9425183298","Active",""
"Seema Soni","Seema Soni Warehouse","6777338","Pachore Machalpur Road, Khujner,","Rajgarh","MADHYA PRADESH","2700","30-Aug-2023","29-Aug-2028","9993150901","Active",""
"SEEMA VISHWAKARMA","CHETNA WAREHOUSE","6879480","VILLAGE SEMALPANI KADEEM, TEHSIL NASRULLAGANJ","Sehore","MADHYA PRADESH","3356","08-Mar-2024","07-Mar-2029","9926673595","Active",""
"SEEMA VISHWAKARMA","SHRI MOOLCHAND WAREHOUSE","6893705","VILLAGE SEMALPANI KADEEM, TEHSIL NASRULLAGANJ","Sehore","MADHYA PRADESH","2812","27-Mar-2024","26-Mar-2029","9425403167","Active",""
"SEEMA YADAV","SHRI HARIHARANAND WAREHOUSE","6953640","VILLAGE ATRALIYA, TEHSIL NASRULLAGANJ","Sehore","MADHYA PRADESH","3312","02-Jul-2024","01-Jul-2029","7354444525","Active",""
"Seema Yadav","Shree Ji Warehouse","6758619","NH 12, Ward No. 3, In front of Search Smart Logistics Ltd., Obedullaganj, Village Khillikheda","Raisen","MADHYA PRADESH","2434","18-Jul-2023","17-Jul-2028","9993020804","Inactive",""
"Seeta Bai","M/s Seeta Devi Warehouse & M/s Seeta Devi Warehouse Unit II","6867964","745/2/1/1/2 & 744/1/2,","Bhopal","MADHYA PRADESH","6728","21-Feb-2024","20-Feb-2029","6264340161","Active",""
"Seeta Ice And Cold Storage Pvt. Ltd.","Sita Ice and Cold Storage Private Limited","6551162","AB Road,","Morena","MADHYA PRADESH","9880","01-Feb-2022","31-Jul-2026","9425328915","Active",""
"seetaram rai","LN AGRO LOGITICS","6889380","KN 537/1/2, VILLAGE : BAGPIPARIYA, TEHSIL : BARE;I, DIST : RAISEN, MP,","Raisen","MADHYA PRADESH","5040","19-Mar-2024","18-Mar-2029","8109207488","Active",""
"seetaram rai","YASH LOGISTICS","6895502","NH 12, VILLAGE : DEHGAON, TEHSIL : SULTANPUR, DIST : RAISEN, MP,","Raisen","MADHYA PRADESH","4921","28-Mar-2024","27-Mar-2029","8109207488","Active",""
"SEIKH SALAM","PEG, RAIRAKHOL","6918908","BIRCHANDRAPUR, RAIRAKHOL","Sambalpur","ODISHA","2500","23-Apr-2024","22-Oct-2028","9938120380","Active",""
"Senkuttaipalayam paccs","Senkuttaipalayam paccs","7291659","SENGUTTAIPALAYAM,","Coimbatore","TAMIL NADU","100","12-Sep-2025","11-Sep-2030","8883159115","Active",""
"Seven Warehousing and Infrastructure Private Limited","Seven Warehousing and Infrastructure Private Limited","6718928","Survey No 358 & 357 Rakba Gram Karsod Kalan,","Ujjain","MADHYA PRADESH","9519","24-May-2023","23-May-2028","7049639006","Active",""
"Seven Warehousing and Infrastructure Private Limited","Seven warehousing & Infrastructure Private Limited","6884258","Survey No. 144 Village Badgone, Jhalara, Phata,, Ujjain Kota Road","Shajapur","MADHYA PRADESH","9962","14-Mar-2024","13-Mar-2029","7049639006","Active",""
"SEWA SEHKARI SAMITI MARYADIT BANKI CHANDORI KHURD","SEWA SEHKARI SAMITI MARYADIT BANKI CHANDORI","6858062","CHANDORI KHURD, POST CHANORI KHURD","Seoni","MADHYA PRADESH","9000","14-Feb-2024","13-Feb-2029","9425175773","Active",""
"SEWA SEHKARI SAMITI MARYADIT BANKI CHANDORI KHURD","SEWA SEHKARI SAMITI BANKI BAKHARI","6861033","BAKHARI,","Seoni","MADHYA PRADESH","1000","14-Feb-2024","13-Aug-2028","9425175773","Active",""
"SEWA SEHKARI SAMITI MARYADIT BANKI CHANDORI KHURD","SEWA SEHKARI SAMITI MARYADIT BANKI GUDHI","6860852","GUDHI, POST BAKHARI","Seoni","MADHYA PRADESH","2000","14-Feb-2024","13-Aug-2028","9425175773","Active",""
"SEWA SEHKARI SAMITI MARYADIT BANKI CHANDORI KHURD","SEWA SEHKARI SAMITI MARYADIT BANKI14","6863013","AT BANKI, POST BANKI","Seoni","MADHYA PRADESH","3000","15-Feb-2024","14-Aug-2028","9425175773","Active",""
"SHABNAM JEHAN","kisan Warehouse","7144082","kishanpur, sagar bhopal highway","Raisen","MADHYA PRADESH","5630","03-Sep-2025","02-Sep-2030","9424022104","Active",""
"SHAH BIO AGROTECH PRIVATE LIMITED","SHAH BIO AGROTECH PVT LTD","7147143","NO. 200, 1042/200, 1093/216, GRAM SUNDLAK, TALUKA BARAN","Baran","RAJASTHAN","3000","08-Sep-2025","07-Sep-2030","9829037583","Active",""
"SHAHEEN AGRO FRESH PVT LTD","SHAHEEN AGRO FRESH PVT LTD","7149123","INDUSTRIAL GROWTH CENTRE (IGC), LASSIPORA,","Pulwama","JAMMU & KASHMIR","4260","12-Sep-2025","11-Sep-2030","7006161877","Active",""
"Shahnaz Rahman","SR Enterprises","6569792","Village: Ratanpur, Tehsil : Raisen,","Raisen","MADHYA PRADESH","4629","20-Apr-2022","19-Apr-2027","9981533505","Active",""
"Shahzad Raghuwanshi","Shri Jai Durgey Warehouse & Infrastucture","6695522","Village : Damadiya Chowki Harbansh Banapura,,, Tehsil : Seoni Malwa","Hoshangabad","MADHYA PRADESH","7148","15-Mar-2023","14-Mar-2028","9425437776","Active",""
"Shaik Bee","ROYAL RURAL FARMER WAREHOUSE","6740344","BAPANANTAPURAM VILLAGE, ATMAKUR MANDAL","Kurnool","ANDHRA PRADESH","9842","22-Jun-2023","21-Jun-2026","9440604222","Active",""
"Shaila Kothane","Vijay Warehouse","6874622","46/1 Gram Balkhad Khurd Tehsil Kasrawad Khargone,","West Nimar","MADHYA PRADESH","5023","29-Feb-2024","28-Feb-2029","9424031354","Active",""
